Date,HomeTeam,AwayTeam,Home Goals,Away Goals,Winner,Referee,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellows,AwayYellows,HomeReds,AwayReds
8/8/2015,Bournemouth,Aston Villa,0,1,Aston Villa,M Clattenburg,11,7,2,3,13,13,6,3,3,4,0,0
8/8/2015,Chelsea,Swansea,2,2,Draw,M Oliver,11,18,3,10,15,16,4,8,1,3,1,0
8/8/2015,Everton,Watford,2,2,Draw,M Jones,10,11,5,5,7,13,8,2,1,2,0,0
8/8/2015,Leicester,Sunderland,4,2,Leicester,L Mason,19,10,8,5,13,17,6,3,2,4,0,0
8/8/2015,Man United,Tottenham,1,0,Man United,J Moss,9,9,1,4,12,12,1,2,2,3,0,0
8/8/2015,Norwich,Crystal Palace,1,3,Crystal Palace,S Hooper,17,11,6,7,14,20,1,4,1,0,0,0
8/9/2015,Arsenal,West Ham,0,2,West Ham,M Atkinson,22,8,6,4,12,9,5,4,1,3,0,0
8/9/2015,Newcastle,Southampton,2,2,Draw,C Pawson,9,15,4,5,9,12,6,6,2,4,0,0
8/9/2015,Stoke,Liverpool,0,1,Liverpool,A Taylor,7,8,1,3,9,16,3,5,2,4,0,0
8/10/2015,West Brom,Man City,0,3,Man City,M Dean,9,19,2,7,12,9,6,6,4,1,0,0
8/14/2015,Aston Villa,Man United,0,1,Man United,M Dean,5,9,1,2,14,10,3,5,2,2,0,0
8/15/2015,Southampton,Everton,0,3,Everton,M Oliver,17,10,4,4,11,10,9,9,4,2,0,0
8/15/2015,Sunderland,Norwich,1,3,Norwich,K Friend,6,19,2,6,7,7,6,6,1,2,0,0
8/15/2015,Swansea,Newcastle,2,0,Swansea,M Jones,19,4,6,2,11,8,4,4,2,1,0,1
8/15/2015,Tottenham,Stoke,2,2,Draw,R Madley,13,16,7,7,15,11,4,3,2,2,0,0
8/15/2015,Watford,West Brom,0,0,Draw,P Tierney,16,6,5,0,13,10,2,4,1,2,0,0
